"yA" "yB" "yC" "yD"
"1" 97.636927411562 84.6024405517119 85.1653663477658 91.300003821314
"2" 84.398525356339 82.8500627240048 80.5562023572536 94.899515475755
"3" 100.905015142846 83.9485618824002 88.501973564301 104.925446651114
"4" 93.9215160204182 76.9359302067658 98.727902552579 89.2035268701619
"5" 92.7310992804453 93.1752658690729 93.7398276196975 83.3367548074511
"6" 87.5111721045422 91.0642558106174 94.2116112067876 90.4011329870134
"7" 101.355903597716 81.054678402004 93.6014018639621 95.8152733324224
"8" 88.354985565557 86.9530753869104 92.867756782508 82.8401227497936
"9" 83.2164953641922 77.0102170942151 79.5393582545691 93.9729946149696
"10" 87.3849486432383 79.7825702022587 88.58210366618 95.211376093143
"11" 102.975397926186 78.1381770194618 89.3484664351191 96.068881427008
"12" 92.140190285891 85.5581762192262 90.0047431401694 97.26012598805
"13" 79.733427607764 81.933220053128 79.0187267790167 79.903423375423
"14" 86.2830872155704 83.108239912599 86.1600080664413 88.96107327778
"15" 87.0810273188123 86.6900416240488 85.760469299239 88.35218661574
"16" 81.6745846068135 90.180702386388 82.7640825504457 90.169645496733
"17" 91.881217952397 87.372416610915 96.9496364168469 99.1097273844828
"18" 83.3604267326538 85.4180016411406 99.792948666908 87.560066150946
"19" 95.6225918306843 81.0040900783073 84.1942009115061 95.6357342409478
"20" 104.105385444030 88.5050074934806 94.3755902136227 82.3050690911874
"21" 93.0688689169885 82.7917052093627 87.8904821445093 94.6182613021913
"22" 96.7407066197349 97.9236112886611 105.887560157274 94.4172812906928
"23" 91.052374123997 79.8952163228134 88.3407619924696 87.3517578031692
"24" 96.6287539138356 83.7724193946059 89.541498267793 96.8958499493235
"25" 91.086158443959 84.7262858380835 94.1248963726157 92.9776270945888
"26" 93.1680283897374 82.7369382569293 95.3383342079247 87.0508057386009
"27" 92.7014139193165 90.329035959624 87.3524054370595 100.726523053656
"28" 93.691010229913 93.0210999553748 83.3782178415948 85.8210234173331
"29" 85.1910436436363 87.1036519789083 99.4300417251985 99.8985166225134
"30" 86.6486229318002 79.8573374807004 84.4463315615879 93.7774672361653
"31" 95.6730391761922 88.4366332414058 81.3526370701334 96.0514765179503
"32" 100.896441463624 91.53450463974 90.1383217341023 103.942167871834
"33" 88.2795479259103 79.8807167485921 80.8559256946154 91.7015821922188
"34" 93.8757956126456 83.5728912322164 82.3299608796525 98.9668648374283
"35" 91.6938024296987 84.2059601953433 96.6255670969405 94.0266471056991
"36" 89.9401542270812 86.9952904415476 88.3713316297509 87.9972926745973
"37" 88.5668343687546 81.0205386587227 83.7101274042702 85.5303408557924
"38" 89.0477997282801 87.3830891153859 82.2466263893408 95.5725939920596
"39" 97.4247636213893 85.1041533980676 98.6770944322326 94.0577199058661
"40" 93.6287598954424 80.7928201471485 101.758560237994 92.30334128992
"41" 103.916352829730 87.7146346003873 86.0934915628235 103.205109855898
"42" 105.448220798013 98.7828775894516 97.8209744905541 97.6419014032407
"43" 84.8941721549738 87.7961235723329 93.0527835940332 79.267491779837
"44" 98.507891434379 82.0772167544752 92.1455726910667 97.5456915351917
"45" 87.4987078734455 84.981131163143 79.9024005604631 84.4762834988203
"46" 89.1065340259868 85.7871902123394 88.8759691501622 92.8499289056827
"47" 89.9498147555366 87.684238361544 92.8323689817058 83.4837402543214
"48" 80.9647232221796 83.2306797456855 81.8334547313086 83.1033806138977
"49" 91.63065256949 85.6295290857137 85.6138605925345 103.461857944083
"50" 94.0405458386023 88.1797191559224 86.7642359874195 92.0428520782262
"51" 92.2532753695718 90.0518743408384 91.894002999322 92.7690321611122
"52" 91.9334356802876 86.5621932283074 98.2007866123805 95.3377648200686
"53" 86.8207110081573 85.8448533910224 86.6109607776368 89.2165721545055
"54" 92.2077193179877 84.602368860959 96.181708409380 83.9163127431539
"55" 92.6880917116135 83.0735367394908 93.6296141196436 93.2788298289284
"56" 94.405811923707 75.5279825741006 86.748716324222 95.2865564337673
"57" 87.4928678271794 73.385579441007 95.8522655091744 83.0233787900088
"58" 96.2260649101232 95.5448376737895 98.4474125864837 97.8660449676005
"59" 87.4317023481717 81.0045982750537 92.2108443327299 82.8662981284171
"60" 97.6870790485133 85.8842212151785 87.2832416451559 98.091523492551
"61" 90.611087299376 85.7799879590415 87.6100587549177 84.7825938383072
"62" 92.2200164000434 86.7999677489137 88.3683183502816 91.2068670933228
"63" 103.576832443167 86.9318841341544 100.825434341325 90.0340417522866
"64" 94.2421740624208 84.6456598289811 85.8038299176488 87.4709086127507
"65" 96.6095662840323 94.155441114273 92.2812622209182 87.8191335708788
"66" 93.6683342539374 83.9184169275593 79.7483713148326 90.3853778424528
"67" 78.219183435726 88.2523568458025 82.8262284465111 96.0542020508422
"68" 85.210400009778 83.8745049509443 79.7104302356287 104.622767413041
"69" 87.5199574934602 83.0894779639718 90.2948461907694 86.8087176067394
"70" 99.641599165665 90.4858889271002 86.1551665842075 95.6967702155177
"71" 87.5731555777364 89.1621212363294 82.467702403797 87.977410124396
"72" 84.0068858185613 92.794207171698 86.0712949864023 95.1178718685563
"73" 89.0829176632598 90.8829426617032 83.6887164984523 89.628365484389
"74" 92.1723524025287 92.0539028804245 98.0536551068386 96.5303132878059
"75" 106.939247735613 98.252643737336 105.378130660384 98.7377056463694
"76" 88.803673436678 81.577261015617 83.9643684935615 87.1777271735377
"77" 95.7788384320186 88.5658111656803 86.6187609990397 85.7410948531106
"78" 90.63282425203 81.0904525342327 93.7362310643349 86.6739152227041
"79" 93.0287109597964 86.382503526495 83.935379750399 103.756451993722
"80" 94.2542038099775 90.339043607125 102.017316244059 86.2853118448815
"81" 76.9615393540075 79.2576362162355 88.2671407066023 87.2459660217174
"82" 83.3410841913096 81.7727174759367 78.6645575061192 91.2663013623776
"83" 87.2577952310382 83.596545372417 84.3736788477741 97.2090093376711
"84" 91.3265121097476 90.5115430006803 93.2302829214687 90.9392571558453
"85" 98.8365919025308 84.0618387885601 99.2115209398995 87.8638158903648
"86" 93.7885633161065 87.7640578776413 91.1677759754105 96.6379077849877
"87" 92.4189853328167 83.1682638302324 84.2793505814616 88.6590551392449
"88" 94.714589951434 84.5200086656724 91.7022718994936 89.4452007006051
"89" 95.0068949645805 86.6384094535137 85.011929534066 103.845849277637
"90" 90.2259636973983 92.309017969765 76.9554061123402 88.0811511224623
"91" 93.2117838213976 84.487153971729 85.5003373104923 105.367417552783
"92" 95.1901366965957 82.456073824263 87.6594403166614 103.939152540747
